datetime,T
2000-01-01 00:00:00,16.791666666666668
2000-01-01 02:00:00,16.975
2000-01-01 04:00:00,16.825
2000-01-01 06:00:00,17.05
2000-01-01 08:00:00,19.900000000000002
2000-01-01 10:00:00,20.441666666666666
2000-01-01 12:00:00,21.758333333333336
2000-01-01 14:00:00,22.325
2000-01-01 16:00:00,18.591666666666665
2000-01-01 18:00:00,16.625
2000-01-01 20:00:00,16.483333333333334
2000-01-01 22:00:00,16.341666666666665
2000-01-02 00:00:00,16.308333333333334
2000-01-02 02:00:00,16.099999999999998
2000-01-02 04:00:00,14.041666666666666
2000-01-02 06:00:00,15.5
2000-01-02 08:00:00,20.016666666666666
2000-01-02 10:00:00,20.916666666666668
2000-01-02 12:00:00,21.666666666666668
2000-01-02 14:00:00,21.40833333333333
2000-01-02 16:00:00,18.474999999999998
2000-01-02 18:00:00,16.474999999999998
2000-01-02 20:00:00,14.816666666666668
2000-01-02 22:00:00,14.583333333333334
2000-01-03 00:00:00,14.85
2000-01-03 02:00:00,15.616666666666667
2000-01-03 04:00:00,16.608333333333334
2000-01-03 06:00:00,17.05
2000-01-03 08:00:00,15.858333333333334
2000-01-03 10:00:00,17.175
2000-01-03 12:00:00,16.650000000000002
2000-01-03 14:00:00,16.125
2000-01-03 16:00:00,14.416666666666666
2000-01-03 18:00:00,12.891666666666666
2000-01-03 20:00:00,12.4
2000-01-03 22:00:00,11.775
2000-01-04 00:00:00,11.266666666666666
2000-01-04 02:00:00,10.491666666666667
2000-01-04 04:00:00,9.466666666666667
2000-01-04 06:00:00,8.666666666666666
2000-01-04 08:00:00,8.975
2000-01-04 10:00:00,9.766666666666667
2000-01-04 12:00:00,10.258333333333335
2000-01-04 14:00:00,8.875
2000-01-04 16:00:00,7.366666666666667
2000-01-04 18:00:00,7.075
2000-01-04 20:00:00,6.233333333333333
2000-01-04 22:00:00,5.575
2000-01-05 00:00:00,5.7749999999999995
2000-01-05 02:00:00,4.941666666666666
2000-01-05 04:00:00,4.833333333333333
2000-01-05 06:00:00,4.491666666666666
2000-01-05 08:00:00,6.191666666666666
2000-01-05 10:00:00,7.075
2000-01-05 12:00:00,5.716666666666666
2000-01-05 14:00:00,5.316666666666667
2000-01-05 16:00:00,5.125
2000-01-05 18:00:00,3.908333333333333
2000-01-05 20:00:00,3.9416666666666664
2000-01-05 22:00:00,3.733333333333333
2000-01-06 00:00:00,3.6916666666666664
2000-01-06 02:00:00,3.641666666666667
2000-01-06 04:00:00,3.375
2000-01-06 06:00:00,3.766666666666667
2000-01-06 08:00:00,2.1333333333333333
2000-01-06 10:00:00,3.4583333333333335
2000-01-06 12:00:00,5.941666666666666
2000-01-06 14:00:00,6.199999999999999
2000-01-06 16:00:00,6.55
2000-01-06 18:00:00,6.675
2000-01-06 20:00:00,6.391666666666667
2000-01-06 22:00:00,6.3
2000-01-07 00:00:00,6.333333333333333
2000-01-07 02:00:00,6.058333333333334
2000-01-07 04:00:00,5.7250000000000005
2000-01-07 06:00:00,5.716666666666666
