created_at,entry_id,field1,field2,field3,field4,field5,field6,latitude,longitude,elevation,status
2023-05-31T20:16:58+00:00,1,24831.67578125,28.75,23.48999977111816,3.667854456827099,31.0625,1685564218,,,,
2023-05-31T19:46:55+00:00,2,24831.67578125,28.75,22.45999908447266,3.668172710705894,29.0625,1685562415,,,,
2023-05-31T19:16:52+00:00,3,24841.201171875,28.20000076293945,22.34000015258789,3.667663963116174,28.5,1685560612,,,,
2023-05-31T18:16:46+00:00,4,24863.42578125,27.79000091552734,24.04999923706055,3.666952139141712,27.1875,1685557006,,,,
2023-05-31T17:46:41+00:00,5,24872.951171875,27.20999908447266,24.77000045776367,3.666512767876383,26.3125,1685555201,,,,
2023-05-31T17:16:38+00:00,6,24876.126953125,26.13999938964844,27.88999938964844,3.66593699454501,25.0625,1685553398,,,,
2023-05-31T16:16:30+00:00,7,24893.814453125,23.86000061035156,30.25,3.666054704815202,23.4375,1685549790,,,,
2023-05-31T15:46:27+00:00,8,24908.330078125,23.30999946594238,33.7400016784668,3.666319805493667,22.3125,1685547987,,,,
2023-05-31T18:46:49+00:00,9,24855.71484375,27.85000038146973,24.85000038146973,3.667373400331604,28.0625,1685558809,,,,
2023-05-31T16:46:33+00:00,10,24888.826171875,25.25,28.93000030517578,3.665882789130208,24.6875,1685551593,,,,
2023-05-26T14:23:28+00:00,11,25165.05078125,18.80999946594238,33.56999969482422,3.65309360265978,17.5,1685111008,,,,
2023-05-31T14:46:21+00:00,12,24950.056640625,20.5,42.84000015258789,3.666249060655168,19.8125,1685544381,,,,
2023-05-31T13:46:15+00:00,13,24965.02734375,17.78000068664551,58.63999938964844,3.666385618531974,16.625,1685540775,,,,
2023-05-31T14:16:18+00:00,14,24958.67578125,18.73999977111816,53.16999816894531,3.666295682715878,18.3125,1685542578,,,,
2023-05-31T13:16:12+00:00,15,24971.376953125,15.78999996185303,67.58000183105469,3.666151649129246,15.4375,1685538972,,,,
2023-05-31T12:16:06+00:00,16,24990.42578125,13.48999977111816,74.43000030517578,3.666568516889144,13.375,1685535366,,,,
2023-05-31T11:16:00+00:00,17,24999.951171875,11.60999965667725,81.70999908447266,3.666688823781007,11.375,1685531760,,,,
2023-05-31T11:46:03+00:00,18,24996.77734375,12.5,78.1500015258789,3.666716060598847,12.4375,1685533563,,,,
2023-05-31T10:45:57+00:00,19,25003.126953125,10.36999988555908,86.2300033569336,3.667156621518159,10.625,1685529957,,,,
2023-05-31T09:45:51+00:00,20,24942.80078125,10.05000019073486,87.01000213623047,3.667528855098912,9.875,1685526351,,,,
2023-05-31T09:15:48+00:00,21,24930.1015625,10.07999992370605,86.8499984741211,3.66756443082734,10,1685524548,,,,
2023-05-31T08:45:45+00:00,22,24917.40234375,10.34000015258789,85.94000244140625,3.66776647720121,10.3125,1685522745,,,,
2023-05-31T07:45:39+00:00,23,24887.01171875,10.85000038146973,86.22000122070312,3.667934231191847,10.9375,1685519139,,,,
2023-05-31T07:15:36+00:00,24,24879.30078125,11.17000007629395,84.91999816894531,3.667882402142261,11.25,1685517336,,,,
2023-05-31T08:15:42+00:00,25,24901.52734375,10.63000011444092,86.30999755859375,3.667986228948711,10.4375,1685520942,,,,
2023-05-31T06:45:33+00:00,26,24872.951171875,11.31999969482422,85,3.667991770192727,11.5,1685515533,,,,
2023-05-31T05:45:27+00:00,27,24862.064453125,11.76000022888184,83.5999984741211,3.667571691706881,11.9375,1685511927,,,,
2023-05-31T06:15:30+00:00,28,24869.77734375,11.44999980926514,84.76000213623047,3.667803574906448,11.8125,1685513730,,,,
2023-05-31T04:15:18+00:00,29,24832.58203125,12.47000026702881,77.95999908447266,3.667417143320829,12.9375,1685506518,,,,
2023-05-31T03:45:15+00:00,30,24818.9765625,12.9399995803833,74.43000030517578,3.667269663047454,13.625,1685504715,,,,
2023-05-31T02:15:06+00:00,31,24790.40234375,15.10999965667725,58.45000076293945,3.666362882108481,15.6875,1685499306,,,,
2023-05-31T02:45:09+00:00,32,24796.751953125,14.34000015258789,63.34000015258789,3.666589544278935,15.0625,1685501109,,,,
2023-05-31T03:15:12+00:00,33,24796.751953125,13.76000022888184,67.93000030517578,3.667109399369283,14.3125,1685502912,,,,
2023-05-31T01:45:03+00:00,34,24787.2265625,15.89000034332275,55.02000045776367,3.666136080251987,16.25,1685497503,,,,
2023-05-31T01:15:00+00:00,35,24779.060546875,16.64999961853027,50.43999862670898,3.666486851921428,16.8125,1685495700,,,,
2023-05-31T00:44:57+00:00,36,24777.701171875,17.11000061035156,52.08000183105469,3.665870127633854,17,1685493897,,,,
2023-05-31T00:14:54+00:00,37,24771.3515625,17.38999938964844,63.9900016784668,3.666194799215079,17.5,1685492094,,,,
